ID,tweet,fecha,usuario,dispositivo
1297757217169408000,"Citando a Juan Pablo.Carlos Loret, debo informarte que fueron diversas las formas en que los mexicanos ayudamos a #morena y a #AMLO para realizar la #4T, empezando por el tiempo que aportamos de nuestras vidas, vehículos, gasolina, papelería, perifoneo, mesas, sombrillas y dinero https://t.co/jPziiCctOj",2020-08-24 04:46:46,pampleto,Twitter for Android
1297756553798459393,"@imnayibnava @RuidoEnLaRed @HLGatell La idea de las pruebas masivas salió de la pura desesperación de EEUU y Europa, dos lugares que no hicieron caso y tienen salubridad privada.
 
Ya contesto la OMS de México, un Frances, explica lo bueno del sistema en Mexico. Tengan pa que aprendan
https://t.co/RTkP6LoobN #AMLO",2020-08-24 04:44:08,MexusNews,Twitter Web App
1297756521355517952,"@Michpm @RuidoEnLaRed @HLGatell La idea de las pruebas masivas salió de la pura desesperación de EEUU y Europa, dos lugares que no hicieron caso y tienen salubridad privada.
 
Ya contesto la OMS de México, un Frances, explica lo bueno del sistema en Mexico. Tengan pa que aprendan
https://t.co/RTkP6LoobN #AMLO",2020-08-24 04:44:00,MexusNews,Twitter Web App
1297756291989942272,"@MSEQUEYRO @RuidoEnLaRed La idea de las pruebas masivas salió de la pura desesperación de EEUU y Europa, dos lugares que no hicieron caso y tienen salubridad privada.
 
Ya contesto la OMS de México, un Frances, explica lo bueno del sistema en Mexico. Tengan pa que aprendan
https://t.co/RTkP6LoobN #AMLO",2020-08-24 04:43:05,MexusNews,Twitter Web App
1297756154349658112,"@CPejelagartos @MSEQUEYRO @RuidoEnLaRed La idea de las pruebas masivas salió de la pura desesperación de EEUU y Europa, dos lugares que no hicieron caso y tienen salubridad privada.
 
Ya contesto la OMS de México, un Frances, explica lo bueno del sistema en Mexico. Tengan pa que aprendan
https://t.co/RTkP6LoobN #AMLO",2020-08-24 04:42:32,MexusNews,Twitter Web App
1297756106199117824,"@Michpm @DoctorSergioMJ @RuidoEnLaRed La idea de las pruebas masivas salió de la pura desesperación de EEUU y Europa, dos lugares que no hicieron caso y tienen salubridad privada.
 
Ya contesto la OMS de México, un Frances, explica lo bueno del sistema en Mexico. Tengan pa que aprendan
https://t.co/RTkP6LoobN #AMLO",2020-08-24 04:42:21,MexusNews,Twitter Web App
1297755555675754497,"@RobLaSalle_ @RuidoEnLaRed @Olgamcmc La idea de las pruebas masivas salió de la pura desesperación de EEUU y Europa, dos lugares que no hicieron caso y es privada la salubridad
 
Ya contesto la OMS de México, un Frances, explica lo bueno del sistema en Mexico. Tengan pa que aprendan
https://t.co/RTkP6LoobN #AMLO",2020-08-24 04:40:10,MexusNews,Twitter Web App
1297755513636126725,"#Tribuna 

#AMLO asegura que la #pandemia está descendiendo ""porque así lo muestran los datos de las últimas semanas""

https://t.co/n1fcabhTgM",2020-08-24 04:40:00,TribunaSL,TweetDeck
1297754823647887361,"El socialismo del #4T está consiguiendo llevar a México a mayor pobreza, porque #Amlo ama a los pobres. https://t.co/ildZ3b4BoG",2020-08-24 04:37:15,arturoglezglez,Twitter for Android
1297754337473638400,"#ECDQEMSD #Podcast - #Escándalos Para Ver
#LaMafiaDelPoder es una sola, claro que dividida en facciones, y hace mucho que esas facciones se vienen lanzando videazos! #corrupción #México #AMLO #Politica #PolíticaMexicana #NoticiasMx 
https://t.co/LVuWWWZE0c",2020-08-24 04:35:19,canaltranscom,Twitter Web App
1297754294511255553,"Acuérdense bien del México que conocen, porque #AMLO y #MORENA nos van a llevar a la miseria de Cuba y Venezuela, al #4T. https://t.co/eMke9P9m3c",2020-08-24 04:35:09,arturoglezglez,Twitter for Android
1297753802502803456,"@ferbelaunzaran @rosardi5272 @lopezobrador_ Si tienes ""evidencias "" preséntalas , por ejemplo,  podrías decir  que,  hace unos días #AMLO  dijo en los medios que ""  el pueblo se cansa de tanta PINCHE transa """,2020-08-24 04:33:12,Monica_INT,Twitter Web App
1297753011855527936,"#México #AMLO #Covid19 #Pandemia.- El mandatario mexicano Andrés Manuel López Obrador, mencionó durante su mensaje dominical que la pandemia por el covid-19, afortunadamente no afecta a los niños. https://t.co/tbwjCYAMWp",2020-08-24 04:30:03,mundo_orizaba,Hootsuite Inc.
1297752666832068608,"La moralidad y la honrradez, No son autodefinibles, lo califican quienes son testigos fehacientes del desempeño de un funcionario y el caso de #AMLO, está plenamente calificado de #Corrupto https://t.co/rh27aUuzyN",2020-08-24 04:28:41,Pillo775,Twitter for Android
1297752156490158081,"@jgnaredo @HLGatell Es reprobable que @AccionNacional ya quería más muertos. Festejan que el número suba y suba. Si por ellos fueran México debería ser fulminado en 30 días.

Pero el pueblo y #amlo resistimos los embates.

#EsUnHonorEstarConObrador",2020-08-24 04:26:39,JuanJoseMZ,Twitter for Android
1297751734346043393,"Escándalos para Ver - La #Corrupción y la aportación #ECDQEMSD #Podcast
Los videos de la #políticamexicana - Las acusaciones del #Lozoya con video - El hermano de #AMLO y las #aportaciones #México @PirataEcdqemsd 
https://t.co/jyxz6DF7l7",2020-08-24 04:24:59,canaltranscom,Twitter Web App
1297750945737183233,"¿Les digo una verdad absoluta y dolorosa?

Los partidos de izquierda tienen el proyecto #AbortoLegalYa. Los de derecha no.

El problema es que mucha gente anti-aborto votó por #AMLO y seguro NUNCA leyeron sus propuestas.

Si eres #LibertadProvida y votaste por AMLO, no te quejes.",2020-08-24 04:21:51,JoshuaA13935456,Twitter for Android
1297750559664091136,Lo que pasa es que ya se dio cuenta como la mayoría lo nefasto de #AMLO y #Morena https://t.co/tHbuyDNRrF,2020-08-24 04:20:19,Luisenterado,Twitter for Android
1297750304964907009,"Seguimos esperando la cuenta d Nancy Rodriguez Oró Sólido @OROSOLIDORedes activada y le exigimos a @TwitterSeguro  dejar de servir a los intereses d Felipe Calderón persiguiendo a periodistas honestos
#AMLO

#RedAMLO https://t.co/qnwtSxC6uz",2020-08-24 04:19:18,Vampiroperver,Twitter for Android
1297749844128407558,"@jorgecarrascoa @proceso @JohnMAckerman A ningún medio serio, profesional, le conviene tener propagandistas, señalados por enriquecimiento inexplicable #DrHouses, que justifican y promueven conductas delictivas como las confesadas por #AMLO, aplaudo que no le den espacio a una persona como #AckermanChillon 👏👏👏",2020-08-24 04:17:28,Carlos_R_S,Twitter for Android
1297749596928479232,"@brozoxmiswebs ""SI ROBE PERO NOMAS POQUITO"" Hilario Ramirez Villanueva #LAYIN expresidente municipio de San Blas Nayarit

""NO COMPAREN 2 MILLONES DE PIO LOPEZ OBRADOR CON LOS 200 MILLONES DE PEMEX DEL CASO LOZOYA"" #AMLO presidente de México 

Osea lo  mismo pero más CORRUPTO

#ConLosHermanosNo https://t.co/DVtHFrDJ3Y",2020-08-24 04:16:29,kiasantaanita,Twitter for Android
1297749566599704576,"Jajajajajaja
#RedAMLO 
#RedAMLOvers 
#AMLO https://t.co/a5rOqA3j6T",2020-08-24 04:16:22,Vampiroperver,Twitter for Android
1297748738039980033,UNA DISCULPA AMIGOS ANTES DEL CIERRE EL VÍDEO DE @Edd_Campe EN CAMPECHEANDO NOTICIAS. AHORA MISMO! INE LE EXIGE AL #PresidenteDeMexico #AMLO. CANCELAR LA #ConferenciaMatutina ESO ES TODO.,2020-08-24 04:13:04,JOSEEDU40511091,Twitter for Android
1297748388465836032,"¿Les digo una verdad absoluta y dolorosa?

Los partidos de izquierda tienen el proyecto #AbortoLegalYa. Los de derecha no.

El problema es que mucha gente anti-aborto votó por #AMLO y seguro NUNCA leyeron sus propuestas.

Si eres #LibertadProvida y votaste por amlo, no te quejes.",2020-08-24 04:11:41,JozCamA3,Twitter for Android
1297748167639699456,"@contralinea Lo bueno será que su enviado a #LaMañanera pregunte esto mañana. A ver qué dice #AMLO. 
A veces las preguntas en esa conferencia  hacen que las cosas pasen.",2020-08-24 04:10:48,Ettpop,TweetDeck
1297747852698017793,"Imperdible. Excelente para demostrar la porquería corrupta que es López. 
#AmloCorruptoMafioso #AmloDelincuenteConfeso #AMLOelPeorPresidenteDelMundo #AMLO https://t.co/SeYTli4VgK",2020-08-24 04:09:33,fhdzg91,Twitter Web App
1297747605477359618,@El_Universal_Mx @Claudiashein ¿No sabes cómo festejar? Festeja con #Pozole pero que sea auténtico de #Guerrero de cerdo con sus chalupas. #AMLO #PAN #Morena #PIOLOPEZOBRADOR #CruzAzul https://t.co/hIsKvoZ71A,2020-08-24 04:08:34,humilde7777,Twitter for Android
1297747042316378113,"#AMLO 
#RedAMLO 
#RedAMLOvers 

Me ayudan a DIFUNDIR https://t.co/UZhyfjOJ65",2020-08-24 04:06:20,Vampiroperver,Twitter for Android
1297746367381725184,@CitlaliCarvajaC Esto en contra de #amlo,2020-08-24 04:03:39,ElSebosLoco,Twitter for Android
1297746159176474624,@Milenio Jajajaja está súper PENDJO este PEJE Loco #amlo #amlo #cacas de verdad vive en su burbuja está Loco! @lopezobrador_ @AristeguiOnline @brozoxmiswebs,2020-08-24 04:02:49,14df38b93d79457,Twitter for Android
1297746153438457857,"Ya se están organizando para el
Próximo Fin, dicen que van a paralizar Mexico de norte a sur.
Que miedo!!!

#RedAMLO 
#AMLO https://t.co/HjkBj6SFeT",2020-08-24 04:02:48,Vampiroperver,Twitter for Android
1297745827188944896,@luispazos1 Valor esperado de estás ratas hijos del #peje #amlo #cacas @brozoxmiswebs,2020-08-24 04:01:30,14df38b93d79457,Twitter for Android
1297745594170126341,@brozoxmiswebs Es un Honor... Robar con Obrador! #peje #cacas #amlo @lopezobrador_ pura Rata,2020-08-24 04:00:35,14df38b93d79457,Twitter for Android
1297745575513858048,"El rostro del pueblo mexicano.

¡Hasta la victoria! 

#Morena 
#AMLO 🧓🏻 https://t.co/b1IiX2vnf7",2020-08-24 04:00:30,littlemane_,Twitter for Android
1297745448657137667,"🇲🇽 #AMLO aprovechó su rating mañanera para exhibir el video en la conferencia, eso sí, lavándose las manos, desde luego diciendo que no lo había visto. ✍️ @fredalvarez #OpiniónLSR https://t.co/s7K6U9vs4T https://t.co/6qD3WMMp61",2020-08-24 04:00:00,OpinionLSR,TweetDeck
1297745409578635265,. DE ULTIMO MINUTO! DESCUBREN QUIÉN PAGÓ POR VIDEOS CONTRA #AMLO LO HICIER... https://t.co/8KI0ZhsOAQ via @YouTube,2020-08-24 03:59:51,thierryparra46,Twitter for iPad
1297744736548093954,"@PeterHerrera1 QUE BIEN .

EN ESA FELICIDAD TAMBIÉN ME INCLUYO . #AMLOLujoDePresidente #4TMASFUERTE #AMLO ❤️",2020-08-24 03:57:10,LizLizMarie07,Twitter for iPhone
1297743597446533122,"@JoseCardenas1 ¡No sean mal pensados!, ¡No se vale que el vídeo de Pio lo distorsionen! En las bolsas de papel únicamente le llevaron tortas de pollito, por aquello de Pío Pío, inclusive el mandadero pidió una y le quedó a deber $30 pesos. #AMLO #Morena #CruzAzul #PAN #COVID19mx https://t.co/S80txaaeF1",2020-08-24 03:52:39,humilde7777,Twitter for Android
1297743514776801281,"@PagesBeatriz @CesarCortes61 @HLGatell @lopezobrador_ Cuestión de enfoque , @PagesBeatriz  es una persona resentida , se quiso acercar a #AMLO para pedir chayote y no le dieron nada . Después de este episodio vierte todo su odio en comentarios SIN sustento ni pruebas . Tal vez esta tratando de conseguir $$$ en otro lado...",2020-08-24 03:52:19,Monica_INT,Twitter Web App
1297743214204649472,Así la #4T #4taTransformacion #AMLO #SAT #lopezobrador https://t.co/a8oI7heKDa,2020-08-24 03:51:07,elcesartamez,Twitter for iPhone
1297742812289462272,Pinche viejo traumado 😑😒 que asco de señor! Y que mal sí esto fue idea de @Claudiashein solo por darle gusto al patrón 😒 #AMLOelPeorPresidenteDelMundo #AMLO #AmloCorruptoMafioso #Chairos https://t.co/dbhYzzwbPR,2020-08-24 03:49:32,alejandrost25,Twitter for Android
1297742507904765953,"#MexicoConCalderon esa perra mamada que , que hashtag tan culero , solo estoy esperando la consulta , para votar a favor de Enjuiciar a Expresidentes #AMLO #AMLOVERS #AMLONoEstaSolo",2020-08-24 03:48:19,Alejandromxsan,Twitter for Android
1297742427378323458,"#AMLO dice que patentará fórmula de economía moral hecha en México 
https://t.co/4V5LWLzgXb https://t.co/rNebjBUUpu",2020-08-24 03:48:00,Milenio,TweetDeck
1297742278690299904,"Ni Boa ni Frenaa, ni PRIAN podrán contra el pueblo de México.

Canal vampi
https://t.co/9ruhYDOOxa

#RedAMLO 
#RedAMLOvers 
#AMLO https://t.co/gsivua45rt",2020-08-24 03:47:24,Vampiroperver,Twitter for Android
1297741093442854913,Jóvenes veracruz estamos con #Amlo #YoleCreoaAMLO @lopezobrador_ #juventudesveracruz #juventudes #Generacion4T https://t.co/xK0TVCKMTR,2020-08-24 03:42:42,juventudes4Tver,Twitter for iPhone
1297738966289047553,"@EryAyad @lopezobrador_ Digo lo mismo, por siempre #AMLO...",2020-08-24 03:34:15,Marthin1111,Twitter for Android
1297738589728538625,"Decir que esas tostadas paradas con lechuga, pico de gallo y queso amarillo son tacos mexicanos es tan falso como decir que los sobornos que recibe #amlo son contribuciones de los buenos mexicanos 🤨

#NiUnVotoAMORENA2021 
#LopezCorruptoConfeso",2020-08-24 03:32:45,Zull1972,Twitter for iPhone
1297738277232017408,@AlfredoJalife2 @lopezobrador_ Por eso ni #AMLO quiere a #MORENA. Parece que es inevitable infectarse de parásitos #antimexicanos en la política mexicana; ¿Será que el obradorismo muera cuando el mandato de AMLO termine?,2020-08-24 03:31:30,fmhr1978,Twitter for Android
1297737755401756672,"Te apoyo @mario_delgado, lucha gente le gana el odio, no puede ver más por MORENA, pero se trata de unificar el partido y prepararnos para las elecciones. SI APOYAS #AMLO DEFINETE, NO ES TIEMPO DE ODIOS ES TIEMPO DE DECISIONES. #ApoyoTotalAMLO https://t.co/jNmMJXpy7Z",2020-08-24 03:29:26,NANCYLEYVILLEG1,Twitter for Android
1297737552770871297,"Juntos hagamos historias...

#AMLO #AmloDelincuenteConfeso #AMLOelPeorPresidenteDelMundo #AmloCorruptoMafioso #AMLOseVA #AMLOcorrupto https://t.co/U0S5HOo8YQ",2020-08-24 03:28:38,fhdzg91,Twitter Web App
1297737534718566401,"PRD presentará denuncia contra #AMLO en el INE por video de su hermano.

https://t.co/C9gbRCPuSc https://t.co/UqhPQox9Ma",2020-08-24 03:28:33,ElInformanteMX,TweetDeck
1297737018131263489,"@JoseCardenas1 Sólo poniendo notas negativas de #amlo vendes.
Pseudoperiodista. https://t.co/Cku0IOu6nA",2020-08-24 03:26:30,CDMX1800,Twitter for Android
1297736599606763527,El agua es de Chihuahua #apoyoalosagricultores #javiercorral #amlo #conagua #nomasrobo #aguadecuu #dondeestanuestrogober https://t.co/puZKNksBNM,2020-08-24 03:24:50,MitziMR1,Twitter for iPhone
1297736384296497153,"@padresolalinde Apuesto que si baja el #Nazareno y te dice: 

#Amlo es malo, le está haciendo daño a México y a sus mexicanos, es mentiroso y traidor.

¡Eres de los primeros que nos lo vuelven a crucificar!",2020-08-24 03:23:59,rodrisgz,Twitter for Android
1297736345335472128,"@lopezobrador_ No te das cuenta? No manches, necesitas irte a un asilo con atención psiquiátrica ya! 
#amlo #AMLOelPeorPresidenteDelMundo #AMLOcorrupto #AmloVeteYa #AmloFracasoPresidencial #AmloCorruptoMafioso https://t.co/CWRa7HvGTI",2020-08-24 03:23:50,iGemmalopez,Twitter for Android
1297735380805058563,"#Entérate #AMLO: Se acabaron las vacaciones, mañana regresamos a clases
➡️ https://t.co/oRk701FbLq https://t.co/VCvKK0sHdp",2020-08-24 03:20:00,DiarioPresente,TweetDeck
1297735197639639042,Avances en la construcción del Aeropuerto en Santa Lucia y la Ref https://t.co/y3guiwHhSE #Tijuana #SanDiego #Tecate #Ensenada #Mexicali #Rosarito #AMLO #HeroicaMulegé #LaPazBCS #LosCabos #Puebla #Veracruz #Chihuhua #Monterrey #Sonora #Merida #Chiapas #America #Campeche #4T #Amor,2020-08-24 03:19:16,voltronluis,Twitter Web App
1297734114485903360,"***

MI FAMILIA DIO DINERO 
AL MOVIMIENTO DE #AMLO:
LAURA CEVALLOS @cevalloslaura 
#RedAMLO 
#NoSoyBot
#SoyDeCarneYHueso

https://t.co/cAYJ8zWBLK a través de @YouTube https://t.co/NYSNJrVZPZ",2020-08-24 03:14:58,OROSOLIDORedes,Twitter Web App
1297733983871016960,"@ser_armando @SinlineaMx @Gateau2008 @lopezobrador_ Yo no soy oposición mi estimado, la cagas, soy un ciudadano harta de tanta mierda como #Amlo... ardor?... cuando conviene?... 😂 wey defiendes a un pendejo que solo cuando gana es democracia y cuando pierde hace paros, no mames.",2020-08-24 03:14:27,EdelPVoluntaria,Twitter for iPhone
1297732307193921537,"@fmaritza @JorgeLara1 @kenialopezr @DeniseMeadeG @FeliFerMacias @FDoringCasar @AnniaGomezNL @luispazos1 @gueronieves @AlanAdameMX @Diego_Garrido1 @AAtaydeR La mayoría de los mexicanos si lo sabíamos, pero 30 millones de estúpidos compatriotas no hicieron caso y se fueron por el discurso ""buenista"" de #AMLO",2020-08-24 03:07:47,ColorsZura,Twitter for Android
1297732128436678656,!ESTO JAMAS LO IMAGINO LOZANO! NO LLEGA GENTE https://t.co/p8p8m7V240  #Tijuana #SanDiego #Tecate #Ensenada #Mexicali #Rosarito #AMLO #HeroicaMulegé #LaPazBCS #LosCabos #Puebla #Veracruz #Chihuhua #Monterrey #Sonora #Merida #Chiapas #America #Campeche #4T #Amor,2020-08-24 03:07:04,voltronluis,Twitter Web App
1297731948954042368,"Las “aportaciones” recibidas por #amlo a travez de su hermano son ILEGALES, con base a las directrices del INE! #AMLOMiente #AMLOcorrupto #AMLOCorruptoConfeso https://t.co/n6LyvX3VgM",2020-08-24 03:06:21,cbedesentis,Twitter for iPhone
1297731800010231808,"@CarlosChaviraTV @lopezobrador_ trae los alambres cruzados. Ya no sabe, si va o viene! 😩😳🥴#Amlo",2020-08-24 03:05:46,valentinaII,Twitter for iPhone
1297731170591899650,"@claza3 Te digo... Ni sabes de que hablas... El avión no lo compró él... Lo hicieron entre tu defendido Fecal y tu antiguo presidente EPN... Que quieras culpar a #AMLO, eso ya es parte de tu ardor, no de la realidad.",2020-08-24 03:03:16,huichol19,TweetDeck
1297731036349181953,@LauraOsuna_4 Esta pasando lo mismo que con el periódico  #Reforma cuando nombraron a #JuanPardinas y entonces  los ataques y fake news contra #Amlo fueron su linea. 😡🤬,2020-08-24 03:02:44,AngelBlancoNt,Twitter for Android
1297730400287166469,"Mueren más de 60,000 mexicanos por la pandemia de coronavirus pésimamente llevada por el gobierno de #AMLO.

Also AMLO: 

Tómenme fotos sonriendo. https://t.co/IwbMVEi0Gl",2020-08-24 03:00:12,SecretariaMemes,Twitter for iPhone
1297729504744546306,"@CarlosLoret,te informo que fueron diversas las formas en que los mexicanos ayudamos a #morena y a #AMLO para realizar la #4T, empezando por el tiempo que aportamos de nuestras vidas, vehículos, gasolina, papelería, perifoneo, mesas, dinero etc.

#YoContribuiConAmlo
#BonoFundador https://t.co/FIcY25DOCa",2020-08-24 02:56:39,LaEstrellaRoja,Twitter for iPhone
1297729255342669825,"@JohnMAckerman @JohnMAckerman no es una persona que admire, ni siquiera lo sigo y si llega a mi TL es por los FAV y RT de tuiteros que sigo. Le reconozco que apoya a #AMLO como pocos, así que si, también digo #Venceremos👊🏼",2020-08-24 02:55:39,ElMamedero,Twitter for iPhone
